Код конкурса;Код турнира;Тип периодичности турнира;Бизнес-статус турнира;Дата обновления турнира;Дата создания турнира;Дата подведения итога по турниру;Дата начала действия турнира;Дата окончания действия турнира;Дата выполнения расчета результатов по турниру;Версия записи данных по турниру;Дополнительные сведения о турнире
CONTEST_16;TOURNAMENT_16_01;произвольный;Завершен;2024-07-15;2024-06-28;2024-05-19;2023-07-01;2023-12-31;2024-07-15;65;{"seasonCode": "SEASON_2024"}
CONTEST_15;TOURNAMENT_15_01;произвольный;Завершен;2024-07-15;2024-06-28;2024-05-19;2023-07-01;2023-12-31;2024-07-15;65;{"seasonCode": "SEASON_2024"}
CONTEST_14;TOURNAMENT_14_01;произвольный;Завершен;2024-07-15;2024-06-28;2024-05-19;2023-07-01;2023-12-31;2024-07-15;65;{"seasonCode": "SEASON_2024"}
CONTEST_13;TOURNAMENT_13_01;произвольный;Удален;2026-01-29;2024-03-20;2024-04-20;2023-07-01;2023-12-31;null;5401;{"seasonCode": "SEASON_2024"}
CONTEST_13;TOURNAMENT_13_03;произвольный;Завершен;2024-05-24;2024-04-17;2024-05-13;2023-07-01;2023-12-31;2024-05-24;186;{"seasonCode": "SEASON_2024"}
CONTEST_13;TOURNAMENT_13_02;произвольный;Удален;2026-01-29;2024-04-17;2024-04-25;2023-07-01;2023-12-31;null;5143;{"seasonCode": "SEASON_2024"}
CONTEST_12;TOURNAMENT_12_03;произвольный;Завершен;2024-05-24;2024-04-17;2024-05-13;2023-07-01;2023-12-31;2024-05-24;186;{"seasonCode": "SEASON_2024"}
CONTEST_12;TOURNAMENT_12_01;произвольный;Удален;2026-01-29;2024-03-20;2024-04-20;2023-07-01;2023-12-31;null;5401;{"seasonCode": "SEASON_2024"}
CONTEST_12;TOURNAMENT_12_02;произвольный;Удален;2026-01-29;2024-04-17;2024-04-25;2023-07-01;2023-12-31;null;5143;{"seasonCode": "SEASON_2024"}
CONTEST_11;TOURNAMENT_11_01;произвольный;Завершен;2023-10-19;2023-10-13;2023-10-10;2023-01-01;2023-06-30;2023-10-18;25;{"seasonCode": "SEASON_2024"}
CONTEST_11;TOURNAMENT_11_02;произвольный;Отменен;2026-01-29;2023-12-06;2024-10-11;2023-01-01;2023-06-30;2023-12-27;4004;{"seasonCode": "SEASON_2024"}
CONTEST_10_01;TOURNAMENT_10_01_09;турнир 2 недели;Удален;2026-01-29;2024-05-24;2024-07-20;2024-06-10;2024-06-23;null;4690;{"seasonCode": "SEASON_2024"}
CONTEST_10_01;TOURNAMENT_10_01_08;турнир 2 недели;Завершен;2024-06-28;2024-05-24;2024-06-28;2024-05-27;2024-06-09;2024-06-28;256;{"seasonCode": "SEASON_2024"}
CONTEST_10_01;TOURNAMENT_10_01_07;турнир 2 недели;Завершен;2024-06-27;2024-05-24;2024-06-20;2024-05-13;2024-05-26;2024-06-27;288;{"seasonCode": "SEASON_2024"}
CONTEST_10_01;TOURNAMENT_10_01_06;турнир 3 недели;Завершен;2024-06-06;2024-04-24;2024-05-26;2024-04-22;2024-05-12;2024-06-06;383;{"seasonCode": "SEASON_2024"}
CONTEST_10_01;TOURNAMENT_10_01_05;турнир 2 недели;Завершен;2024-04-25;2024-03-20;2024-04-24;2024-03-25;2024-04-07;2024-04-25;332;{"seasonCode": "SEASON_2024"}
CONTEST_10_01;TOURNAMENT_10_01_04;турнир 2 недели;Завершен;2024-04-24;2024-03-11;2024-04-23;2024-03-11;2024-03-24;2024-04-24;412;{"seasonCode": "SEASON_2024"}
CONTEST_10_01;TOURNAMENT_10_01_03;турнир 2 недели;Завершен;2024-03-19;2024-02-15;2024-03-18;2024-02-26;2024-03-10;2024-03-19;220;{"seasonCode": "SEASON_2024"}
CONTEST_10_01;TOURNAMENT_10_01_02;турнир 2 недели;Завершен;2024-03-19;2024-02-12;2024-03-15;2024-02-12;2024-02-25;2024-03-19;252;{"seasonCode": "SEASON_2024"}
CONTEST_10_01;TOURNAMENT_10_01_01;турнир 2 недели;Удален;2026-01-29;2024-02-06;2024-02-22;2024-02-05;2024-02-18;null;5673;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_M11;турнир ноября;Удален;2026-01-29;2024-10-28;2024-12-20;2024-11-01;2024-11-30;null;3715;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_M10;турнир октября;Завершен;2024-11-27;2024-10-11;2024-11-27;2024-10-01;2024-10-31;2024-11-27;217;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_09;турнир сентября;Завершен;2024-10-21;2024-09-02;2024-10-20;2024-09-01;2024-09-30;2024-10-21;294;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_08;турнир августа;Завершен;2024-09-20;2024-08-02;2024-09-20;2024-08-01;2024-08-31;2024-09-20;434;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_07;турнир июля;Завершен;2024-08-20;2024-07-11;2024-08-20;2024-07-01;2024-07-31;2024-08-20;284;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_06;турнир июня;Завершен;2024-07-21;2024-05-31;2024-07-20;2024-06-01;2024-06-30;2024-07-21;341;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_05;турнир мая;Завершен;2024-07-11;2024-04-24;2024-07-02;2024-05-01;2024-05-31;2024-07-11;533;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_04;турнир апреля;Завершен;2024-07-11;2024-04-24;2024-07-02;2024-04-01;2024-04-30;2024-07-11;267;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_03;турнир марта;Завершен;2024-04-22;2024-02-15;2024-04-20;2024-03-01;2024-03-31;2024-04-22;526;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_02;турнир февраля;Завершен;2024-03-25;2024-01-18;2024-03-24;2024-02-01;2024-02-29;2024-03-25;493;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2024_01;турнир января;Завершен;2024-02-15;2023-11-10;2024-02-14;2024-01-01;2024-01-31;2024-02-15;750;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2023_12;турнир декабря;Завершен;2024-01-24;2023-11-10;2024-01-24;2023-12-01;2023-12-31;2024-01-24;581;{"seasonCode": "SEASON_2024"}
CONTEST_08_01;TOURNAMENT_08_01_2023_11;турнир ноября;Завершен;2024-01-18;2023-11-10;2023-12-29;2023-11-01;2023-11-30;2024-01-18;344;{"seasonCode": "SEASON_2024"}
CONTEST_07;TOURNAMENT_07_06;турнир месяца;Удален;2026-01-29;2023-08-30;2024-01-15;2023-12-01;2023-12-31;null;6538;{"seasonCode": "SEASON_2024"}
CONTEST_07;TOURNAMENT_07_05;турнир месяца;Удален;2026-01-29;2023-08-30;2023-12-13;2023-11-01;2023-11-30;null;6538;{"seasonCode": "SEASON_2024"}
CONTEST_07;TOURNAMENT_07_04;турнир месяца;Удален;2026-01-29;2023-08-30;2023-11-13;2023-10-01;2023-10-31;2023-10-23;6566;{"seasonCode": "SEASON_2024"}
CONTEST_07;TOURNAMENT_07_03;турнир месяца;Завершен;2023-10-17;2023-08-30;2023-10-07;2023-09-01;2023-09-30;2023-10-16;155;{"seasonCode": "SEASON_2024"}
CONTEST_07;TOURNAMENT_07_02;турнир месяца;Завершен;2023-09-22;2023-08-30;2023-09-04;2023-08-01;2023-08-31;2023-09-21;65;{"seasonCode": "SEASON_2024"}
CONTEST_07;TOURNAMENT_07_01;турнир месяца;Удален;2026-01-29;2023-08-30;2023-08-31;2023-07-01;2023-07-31;2023-09-03;6542;{"seasonCode": "SEASON_2024"}
CONTEST_06;TOURNAMENT_06_06;турнир месяца;Удален;2026-01-29;2023-08-30;2024-01-15;2023-12-01;2023-12-31;null;6538;{"seasonCode": "SEASON_2024"}
CONTEST_06;TOURNAMENT_06_05;турнир месяца;Удален;2026-01-29;2023-08-30;2023-12-13;2023-11-01;2023-11-30;null;6538;{"seasonCode": "SEASON_2024"}
CONTEST_06;TOURNAMENT_06_04;турнир месяца;Удален;2026-01-29;2023-08-30;2023-11-13;2023-10-01;2023-10-31;2023-10-23;6566;{"seasonCode": "SEASON_2024"}
CONTEST_06;TOURNAMENT_06_03;турнир месяца;Завершен;2023-10-17;2023-08-30;2023-10-07;2023-09-01;2023-09-30;2023-10-16;155;{"seasonCode": "SEASON_2024"}
CONTEST_06;TOURNAMENT_06_02;турнир месяца;Завершен;2023-09-22;2023-08-30;2023-09-04;2023-08-01;2023-08-31;2023-09-21;65;{"seasonCode": "SEASON_2024"}
CONTEST_06;TOURNAMENT_06_01;турнир месяца;Завершен;2023-09-05;2023-08-30;2023-09-04;2023-07-01;2023-07-31;2023-09-04;11;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2024_M11;турнир ноября;Удален;2026-01-29;2024-10-28;2024-12-20;2024-11-01;2024-11-30;null;3715;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2024_M10;турнир октября;Завершен;2024-11-25;2024-10-11;2024-11-20;2024-10-01;2024-10-31;2024-11-25;197;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2024_09;турнир сентября;Завершен;2024-10-23;2024-09-02;2024-10-20;2024-09-01;2024-09-30;2024-10-23;312;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2024_08;турнир августа;Завершен;2024-09-23;2024-08-20;2024-09-20;2024-08-01;2024-08-31;2024-09-23;330;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2024_07;турнир июля;Завершен;2024-08-21;2024-07-11;2024-08-20;2024-07-01;2024-07-31;2024-08-21;298;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2024_06;турнир июня;Завершен;2024-07-23;2024-05-31;2024-07-20;2024-06-01;2024-06-30;2024-07-23;363;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2024_05;турнир мая;Завершен;2024-06-28;2024-05-31;2024-06-20;2024-05-01;2024-05-31;2024-06-28;228;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2024_04;турнир апреля;Завершен;2024-05-24;2024-04-02;2024-05-20;2024-04-01;2024-04-30;2024-05-24;477;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2024_03;турнир марта;Завершен;2024-04-24;2024-03-01;2024-04-20;2024-03-01;2024-03-31;2024-04-24;494;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2024_01;турнир января;Удален;2026-01-29;2023-11-10;2024-02-20;2024-01-01;2024-01-31;null;6377;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_06;турнир месяца;Удален;2026-01-29;2023-08-30;2024-01-15;2023-12-01;2023-12-31;null;6538;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2023_12;турнир декабря;Завершен;2024-02-29;2023-11-10;2024-02-20;2023-12-01;2023-12-31;2024-02-29;800;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_05;турнир месяца;Удален;2026-01-29;2023-08-30;2023-12-13;2023-11-01;2023-11-30;null;6538;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_2023_11;турнир ноября;Завершен;2023-12-25;2023-11-10;2023-12-14;2023-11-01;2023-11-30;2023-12-21;298;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_04;турнир месяца;Удален;2026-01-29;2023-08-30;2023-11-13;2023-10-01;2023-10-31;2023-10-23;6566;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_03;турнир месяца;Завершен;2023-10-17;2023-08-30;2023-10-07;2023-09-01;2023-09-30;2023-10-16;155;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_02;турнир месяца;Завершен;2023-09-22;2023-08-30;2023-09-04;2023-08-01;2023-08-31;2023-09-21;65;{"seasonCode": "SEASON_2024"}
CONTEST_05;TOURNAMENT_05_01;турнир месяца;Завершен;2023-09-23;2023-08-30;2023-08-31;2023-07-01;2023-07-31;2023-09-22;48;{"seasonCode": "SEASON_2024"}
CONTEST_04;TOURNAMENT_04_01;произвольный;Удален;2026-01-29;2023-08-30;2025-02-12;2023-10-01;2024-12-31;2025-11-06;8798;null
CONTEST_03;TOURNAMENT_03_01;произвольный;Удален;2026-01-29;2023-08-30;2025-02-12;2023-10-01;2024-12-31;2025-11-06;8798;null
CONTEST_02;TOURNAMENT_02_01;произвольный;Удален;2026-01-29;2023-08-30;2025-02-12;2023-10-01;2024-12-31;2025-11-06;8798;null
CONTEST_01;TOURNAMENT_01_01;произвольный;Удален;2026-01-29;2023-08-30;2025-02-12;2023-10-01;2024-12-31;2025-11-06;8798;null
08_2025-0_18-4_1;t_08_2025-0_18-4_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_rsb1_2025"}
08_2025-0_18-4_1;t_08_2025-0_18-4_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_rsb1_2025"}
08_2025-0_18-3_1;t_08_2025-0_18-3_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_rsb1_2025"}
08_2025-0_18-3_1;t_08_2025-0_18-3_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_rsb1_2025"}
08_2025-0_18-2_2;t_08_2025-0_18-2_2_4001;турнир 2 месяца;Удален;2026-01-29;2025-07-14;2025-09-20;2025-07-01;2025-08-31;null;1595;{"seasonCode": "SEASON_rsb1_2025"}
08_2025-0_18-2_1;t_08_2025-0_18-2_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_rsb1_2025"}
08_2025-0_18-2_1;t_08_2025-0_18-2_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_rsb1_2025"}
08_2025-0_18-1_1;t_08_2025-0_18-1_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_rsb1_2025"}
08_2025-0_18-1_1;t_08_2025-0_18-1_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_rsb1_2025"}
07_2025-0_18-4_1;t_07_2025-0_18-4_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_rnub_2025"}
07_2025-0_18-4_1;t_07_2025-0_18-4_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_rnub_2025"}
07_2025-0_18-3_1;t_07_2025-0_18-3_1_4001;произвольный;Удален;2026-01-29;2025-03-13;2025-07-20;2025-03-01;2025-06-30;null;2658;{"seasonCode": "SEASON_rnub_2025"}
07_2025-0_18-3_1;t_07_2025-0_18-3_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_rnub_2025"}
07_2025-0_18-2_2;t_07_2025-0_18-2_2_4001;турнир 2 месяца;Удален;2026-01-29;2025-07-14;2025-09-20;2025-07-01;2025-08-31;null;1595;{"seasonCode": "SEASON_rnub_2025"}
07_2025-0_18-2_1;t_07_2025-0_18-2_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_rnub_2025"}
07_2025-0_18-2_1;t_07_2025-0_18-2_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_rnub_2025"}
07_2025-0_18-1_1;t_07_2025-0_18-1_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_rnub_2025"}
07_2025-0_18-1_1;t_07_2025-0_18-1_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_rnub_2025"}
06_2025-0_18-4_1;t_06_2025-0_18-4_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_imub_2025"}
06_2025-0_18-4_1;t_06_2025-0_18-4_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_imub_2025"}
06_2025-0_18-3_1;t_06_2025-0_18-3_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_imub_2025"}
06_2025-0_18-3_1;t_06_2025-0_18-3_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_imub_2025"}
06_2025-0_18-2_2;t_06_2025-0_18-2_2_4001;турнир 2 месяца;Удален;2026-01-29;2025-07-14;2025-09-20;2025-07-01;2025-08-31;null;1595;{"seasonCode": "SEASON_imub_2025"}
06_2025-0_18-2_1;t_06_2025-0_18-2_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_imub_2025"}
06_2025-0_18-2_1;t_06_2025-0_18-2_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_imub_2025"}
06_2025-0_18-1_1;t_06_2025-0_18-1_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_imub_2025"}
06_2025-0_18-1_1;t_06_2025-0_18-1_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_imub_2025"}
05_2025-0_18-8_4;t_05_2025-0_18-8_4_1001;турнир года;Подведение итогов;2026-01-29;2025-04-11;2026-04-30;2025-01-01;2025-12-31;2026-01-29;3579;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-8_3;t_05_2025-0_18-8_3_1001;турнир года;Подведение итогов;2026-01-29;2025-04-11;2026-04-30;2025-01-01;2025-12-31;2026-01-29;3579;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-8_2;t_05_2025-0_18-8_2_1001;турнир года;Подведение итогов;2026-01-29;2025-04-11;2026-04-30;2025-01-01;2025-12-31;2026-01-29;3579;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-8_1;t_05_2025-0_18-8_1_1001;турнир года;Подведение итогов;2026-01-29;2025-04-11;2026-04-30;2025-01-01;2025-12-31;2026-01-29;3579;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-7_4;t_05_2025-0_18-7_4_1001;турнир года;Подведение итогов;2026-01-29;2025-02-21;2026-04-30;2025-01-01;2025-12-31;2026-01-29;4011;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-7_3;t_05_2025-0_18-7_3_1001;турнир года;Подведение итогов;2026-01-29;2025-02-21;2026-04-30;2025-01-01;2025-12-31;2026-01-29;4011;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-7_2;t_05_2025-0_18-7_2_1001;турнир года;Подведение итогов;2026-01-29;2025-02-21;2026-04-30;2025-01-01;2025-12-31;2026-01-29;4011;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-7_1;t_05_2025-0_18-7_1_1001;турнир года;Подведение итогов;2026-01-29;2025-02-21;2026-04-30;2025-01-01;2025-12-31;2026-01-29;4011;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-6_1;t_05_2025-0_18-6_1_4001;произвольный;Завершен;2025-07-25;2025-03-13;2025-07-14;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-6_1;t_05_2025-0_18-6_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-21;2025-04-20;2025-01-01;2025-03-31;null;2804;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-5_1;t_05_2025-0_18-5_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-14;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-5_1;t_05_2025-0_18-5_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-04-20;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-4_1;t_05_2025-0_18-4_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-4_1;t_05_2025-0_18-4_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-4_1;t_05_2025-0_18-2_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-3_1;t_05_2025-0_18-3_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-3_1;t_05_2025-0_18-3_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-2_2;t_05_2025-0_18-2_2_4001;турнир 2 месяца;Удален;2026-01-29;2025-07-14;2025-09-20;2025-07-01;2025-08-31;null;1595;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-2_1;t_05_2025-0_18-2_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-1_1;t_05_2025-0_18-1_1_4001;турнир 2 квартала;Завершен;2025-07-25;2025-03-13;2025-07-04;2025-03-01;2025-06-30;2025-07-25;1169;{"seasonCode": "SEASON_kmsb1_2025"}
05_2025-0_18-1_1;t_05_2025-0_18-1_1_2011;турнир 1 квартала;Удален;2026-01-29;2025-02-12;2025-05-01;2025-01-01;2025-03-31;null;2876;{"seasonCode": "SEASON_kmsb1_2025"}
04_2025-0_15-2_3;t_04_2025-0_15-2_3_2041;турнир 4 квартала;Подведение итогов;2026-01-29;2025-09-19;2026-02-05;2025-10-01;2025-12-31;null;1005;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_3;t_04_2025-0_15-2_3_2031;турнир 3 квартала;Завершен;2025-11-20;2025-07-24;2025-10-20;2025-07-01;2025-09-30;2025-11-20;929;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_3;t_04_2025-0_15-2_3_2021;турнир 2 квартала;Завершен;2025-07-24;2025-03-31;2025-07-14;2025-04-01;2025-06-30;2025-07-24;1011;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_3;t_04_2025-0_15-2_3_2011;турнир 1 квартала;Завершен;2025-04-17;2025-02-12;2025-04-14;2025-01-01;2025-03-31;2025-04-17;524;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_2;t_04_2025-0_15-2_2_2041;турнир 4 квартала;Подведение итогов;2026-01-29;2025-09-19;2026-02-05;2025-10-01;2025-12-31;null;1005;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_2;t_04_2025-0_15-2_2_2031;турнир 3 квартала;Завершен;2025-11-20;2025-07-24;2025-10-20;2025-07-01;2025-09-30;2025-11-20;929;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_2;t_04_2025-0_15-2_2_2021;турнир 2 квартала;Завершен;2025-07-24;2025-03-31;2025-07-14;2025-04-01;2025-06-30;2025-07-24;1011;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_2;t_04_2025-0_15-2_2_2011;турнир 1 квартала;Завершен;2025-04-17;2025-02-12;2025-04-14;2025-01-01;2025-03-31;2025-04-17;524;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_1;t_04_2025-0_15-2_1_2041;турнир 4 квартала;Подведение итогов;2026-01-29;2025-09-19;2026-02-05;2025-10-01;2025-12-31;null;1005;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_1;t_04_2025-0_15-2_1_2031;турнир 3 квартала;Завершен;2025-11-20;2025-07-24;2025-10-20;2025-07-01;2025-09-30;2025-11-20;929;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_1;t_04_2025-0_15-2_1_2021;турнир 2 квартала;Завершен;2025-07-24;2025-03-31;2025-07-14;2025-04-01;2025-06-30;2025-07-24;1011;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-2_1;t_04_2025-0_15-2_1_2011;турнир 1 квартала;Завершен;2025-04-17;2025-02-12;2025-04-14;2025-01-01;2025-03-31;2025-04-17;524;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-1_3;t_04_2025-0_15-1_3_2041;турнир 4 квартала;Подведение итогов;2026-01-29;2025-09-19;2026-02-05;2025-10-01;2025-12-31;null;1005;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-1_3;t_04_2025-0_15-1_3_2031;турнир 3 квартала;Завершен;2025-11-20;2025-07-24;2025-10-20;2025-07-01;2025-09-30;2025-11-20;929;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-1_3;t_04_2025-0_15-1_3_2021;турнир 2 квартала;Завершен;2025-07-24;2025-03-31;2025-07-14;2025-04-01;2025-06-30;2025-07-24;1011;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-1_3;t_04_2025-0_15-1_3_2011;турнир 1 квартала;Завершен;2025-04-17;2025-02-12;2025-04-14;2025-01-01;2025-03-31;2025-04-17;524;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-1_2;t_04_2025-0_15-1_2_2041;турнир 4 квартала;Подведение итогов;2026-01-29;2025-09-19;2026-02-05;2025-10-01;2025-12-31;null;1005;{"seasonCode": "SEASON_f_2025"}
04_2025-0_15-1_2;t_04_2025-0_15-1_2_2031;турнир 3 квартала;Завершен;2025-11-20;2025-07-24;2025-10-20;2025-07-01;2025-09-30;2025-11-20;929;{"seasonCode": "SEASON_f_2025"}
