TOURNAMENT_CODE;PERIOD_TYPE;START_DT;END_DT;RESULT_DT;PLAN_PERIOD_START_DT;PLAN_PERIOD_END_DT;CRITERION_MARK_TYPE;CRITERION_MARK_VALUE;FILTER_PERIOD_ARR;TOURNAMENT_STATUS;CONTEST_CODE;TARGET_TYPE;CALC_TYPE;TRN_INDICATOR_FILTER
TOURNAMENT_30_03;турнир марта;2024-03-01;2024-03-31;2024-07-06;2024-02-01;2024-02-29;;;;ЗАВЕРШЕН;CONTEST_30;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_30_04;турнир апреля;2024-04-01;2024-04-30;2024-07-06;2024-03-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_30;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_30_05;турнир мая;2024-05-01;2024-05-31;2024-07-06;2024-04-01;2024-04-30;;;;ЗАВЕРШЕН;CONTEST_30;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_30_06;турнир июня;2024-06-01;2024-06-30;2024-07-29;2024-05-01;2024-05-31;;;;ЗАВЕРШЕН;CONTEST_30;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_30_07;турнир июля;2024-07-01;2024-07-31;2024-08-26;2024-06-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_30;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_30_08;турнир августа;2024-08-01;2024-08-31;2024-10-14;2024-07-01;2024-07-31;;;;ЗАВЕРШЕН;CONTEST_30;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_30_09;турнир сентября;2024-09-01;2024-09-30;2024-10-14;2024-08-01;2024-08-31;;;;ЗАВЕРШЕН;CONTEST_30;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_30_2024_M10;турнир октября;2024-10-01;2024-10-31;2024-11-20;2024-09-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_30;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_30_2024_M11;турнир ноября;2024-11-01;2024-11-30;2024-12-20;2024-10-01;2024-10-31;;;;УДАЛЕН;CONTEST_30;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_31_01;произвольный;2024-04-01;2024-08-26;2024-08-26;;;;;;ЗАВЕРШЕН;CONTEST_31;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_32_03;турнир марта;2024-03-01;2024-03-31;2024-03-31;2024-02-01;2024-02-29;;;;ЗАВЕРШЕН;CONTEST_32;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_32_04;турнир апреля;2024-04-01;2024-04-30;2024-05-20;2024-03-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_32;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_32_05;турнир мая;2024-05-01;2024-05-31;2024-06-20;2024-04-01;2024-04-30;;;;ЗАВЕРШЕН;CONTEST_32;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_32_06;турнир июня;2024-06-01;2024-06-30;2024-07-10;2024-05-01;2024-05-31;;;;ЗАВЕРШЕН;CONTEST_32;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_32_07;турнир июля;2024-07-01;2024-07-31;2024-08-15;2024-06-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_32;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_32_08;турнир августа;2024-08-01;2024-08-31;2024-10-15;2024-07-01;2024-07-31;;;;ЗАВЕРШЕН;CONTEST_32;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_32_09;турнир сентября;2024-09-01;2024-09-30;2024-10-15;2024-08-01;2024-08-31;;;;ЗАВЕРШЕН;CONTEST_32;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_32_2024_M10;турнир октября;2024-10-01;2024-10-31;2024-11-08;2024-09-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_32;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_32_2024_M11;турнир ноября;2024-11-01;2024-11-30;2024-12-20;2024-10-01;2024-10-31;;;;УДАЛЕН;CONTEST_32;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_33_03;турнир марта;2024-03-01;2024-03-31;2024-07-06;2024-02-01;2024-02-29;;;;ЗАВЕРШЕН;CONTEST_33;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_33_04;турнир апреля;2024-04-01;2024-04-30;2024-06-20;2024-03-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_33;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_33_05;турнир мая;2024-05-01;2024-05-31;2024-06-30;2024-04-01;2024-04-30;;;;ЗАВЕРШЕН;CONTEST_33;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_33_06;турнир июня;2024-06-01;2024-06-30;2024-07-30;2024-05-01;2024-05-31;;;;ЗАВЕРШЕН;CONTEST_33;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_33_07;турнир июля;2024-07-01;2024-07-31;2024-08-26;2024-06-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_33;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_33_08;турнир августа;2024-08-01;2024-08-31;2024-10-15;2024-07-01;2024-07-31;;;;ЗАВЕРШЕН;CONTEST_33;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_33_09;турнир сентября;2024-09-01;2024-09-30;2024-10-14;2024-08-01;2024-08-31;;;;ЗАВЕРШЕН;CONTEST_33;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_33_2024_M10;турнир октября;2024-10-01;2024-10-31;2024-11-18;2024-09-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_33;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_33_2024_M11;турнир ноября;2024-11-01;2024-11-30;2024-12-20;2024-10-01;2024-10-31;;;;УДАЛЕН;CONTEST_33;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_34_03;турнир марта;2024-03-01;2024-03-31;2024-07-06;2024-02-01;2024-02-29;;;;ЗАВЕРШЕН;CONTEST_34;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_34_04;турнир апреля;2024-04-01;2024-04-30;2024-07-06;2024-03-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_34;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_34_05;турнир мая;2024-05-01;2024-05-31;2024-07-05;2024-04-01;2024-04-30;;;;ЗАВЕРШЕН;CONTEST_34;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_34_06;турнир июня;2024-06-01;2024-06-30;2024-07-31;2024-05-01;2024-05-31;;;;ЗАВЕРШЕН;CONTEST_34;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_34_07;турнир июля;2024-07-01;2024-07-31;2024-08-30;2024-06-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_34;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_34_08;турнир августа;2024-08-01;2024-08-31;2024-10-14;2024-07-01;2024-07-31;;;;ЗАВЕРШЕН;CONTEST_34;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_34_09;турнир сентября;2024-09-01;2024-09-30;2024-10-14;2024-08-01;2024-08-31;;;;ЗАВЕРШЕН;CONTEST_34;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_34_2024_M10;турнир октября;2024-10-01;2024-10-31;2024-11-18;2024-09-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_34;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_34_2024_M11;турнир ноября;2024-11-01;2024-11-30;2024-12-20;2024-10-01;2024-10-31;;;;УДАЛЕН;CONTEST_34;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_35_03;турнир марта;2024-03-01;2024-03-31;2024-04-20;2024-02-01;2024-02-29;;;;ЗАВЕРШЕН;CONTEST_35;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_35_04;турнир апреля;2024-04-01;2024-04-30;2024-06-20;2024-03-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_35;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_35_05;турнир мая;2024-05-01;2024-05-31;2024-07-06;2024-04-01;2024-04-30;;;;ЗАВЕРШЕН;CONTEST_35;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_35_06;турнир июня;2024-06-01;2024-06-30;2024-07-20;2024-05-01;2024-05-31;;;;ЗАВЕРШЕН;CONTEST_35;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_35_07;турнир июля;2024-07-01;2024-07-31;2024-08-26;2024-06-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_35;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_35_08;турнир августа;2024-08-01;2024-08-31;2024-10-15;2024-07-01;2024-07-31;;;;ЗАВЕРШЕН;CONTEST_35;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_35_09;турнир сентября;2024-09-01;2024-09-30;2024-10-14;2024-08-01;2024-08-31;;;;ЗАВЕРШЕН;CONTEST_35;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_35_2024_M10;турнир октября;2024-10-01;2024-10-31;2024-11-18;2024-09-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_35;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_35_2024_M11;турнир ноября;2024-11-01;2024-11-30;2024-12-20;2024-10-01;2024-10-31;;;;УДАЛЕН;CONTEST_35;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_36_02;турнир квартала;2024-04-01;2024-06-30;2024-07-17;2024-01-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_36;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_36_03;турнир квартала;2024-07-01;2024-09-30;2024-10-15;2024-04-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_36;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_36_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-01-15;2024-07-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_36;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_37_02;турнир квартала;2024-04-01;2024-06-30;2024-07-17;2024-01-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_37;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_37_03;турнир квартала;2024-07-01;2024-09-30;2024-10-15;2024-04-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_37;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_37_2024_Q04;турнир квартала;2024-09-01;2024-12-31;2025-01-15;2024-07-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_37;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_38_00;турнир июня;2024-06-01;2024-06-30;2024-07-27;2024-05-01;2024-05-31;;;;ЗАВЕРШЕН;CONTEST_38;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_38_01;турнир июля;2024-07-01;2024-07-31;2024-08-31;2024-06-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_38;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_38_02;турнир августа;2024-08-01;2024-08-31;2024-09-20;2024-07-01;2024-07-31;;;;ЗАВЕРШЕН;CONTEST_38;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_38_03;турнир сентября;2024-09-01;2024-09-30;2024-10-19;2024-08-01;2024-08-31;;;;ЗАВЕРШЕН;CONTEST_38;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_38_2024_M10;турнир октября;2024-10-01;2024-10-31;2024-11-13;2024-09-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_38;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_38_2024_M11;турнир ноября;2024-11-01;2024-11-30;2024-12-20;2024-10-01;2024-10-31;;;;УДАЛЕН;CONTEST_38;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_39_01_00;произвольный;2024-04-27;2024-12-31;2025-02-12;;;;;;УДАЛЕН;CONTEST_39_01;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_39_01;произвольный;2024-04-27;2024-12-31;2025-02-12;;;;;;УДАЛЕН;CONTEST_39_01;;1;
TOURNAMENT_39_02;произвольный;2024-04-27;2024-12-31;2025-02-12;;;;;;УДАЛЕН;CONTEST_39_02;;1;
TOURNAMENT_39_03;произвольный;2024-04-27;2024-12-31;2025-02-12;;;;;;УДАЛЕН;CONTEST_39_03;;1;
TOURNAMENT_40_02;турнир квартала;2024-04-01;2024-06-30;2025-01-31;;;;;;УДАЛЕН;CONTEST_41;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_41_01;турнир 4 месяца;2024-09-01;2024-12-31;2025-01-19;;;;;;ЗАВЕРШЕН;CONTEST_41;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_41_02;турнир 3 месяца;2024-04-01;2024-06-30;2024-12-29;;;;;;УДАЛЕН;CONTEST_41;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_42_01;турнир квартала;2024-04-25;2024-07-29;2024-07-29;2024-01-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_42;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_43_2024_Y01;турнир года;2024-01-01;2024-12-31;2025-07-01;;;;;;ЗАВЕРШЕН;CONTEST_43;;1;
TOURNAMENT_43_2025_Y01;турнир года;2025-01-01;2025-12-31;2026-01-20;;;;;;АКТИВНЫЙ;CONTEST_43;;1;
TOURNAMENT_44_2024_08;турнир 2 месяца;2024-08-01;2024-09-30;2024-10-18;;;;;;ЗАВЕРШЕН;CONTEST_44;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_44_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-01-15;;;;;;ЗАВЕРШЕН;CONTEST_44;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_45_2024_08;турнир 2 месяца;2024-08-01;2024-09-30;2024-10-15;;;;;;ЗАВЕРШЕН;CONTEST_45;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_45_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-01-15;;;;;;ЗАВЕРШЕН;CONTEST_45;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_46_2024_09;турнир квартала;2024-10-01;2024-12-31;2025-01-15;;;;;;ЗАВЕРШЕН;CONTEST_46;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_47_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-01-16;2024-07-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_47;;1;
TOURNAMENT_50_01;турнир года;2024-04-01;2024-12-31;;;;;;;ОТМЕНЕН;CONTEST_50;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_51_01;турнир года;2024-04-01;2024-12-31;;;;;;;ОТМЕНЕН;CONTEST_51;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_52_01;турнир года;2024-04-01;2024-12-31;;;;;;;ОТМЕНЕН;CONTEST_52;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_55_01;турнир года;2024-08-01;4000-01-01;;;;;;;ОТМЕНЕН;CONTEST_55;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_62_2024_Y01;турнир года;2024-10-01;2024-12-31;;;;;;;ОТМЕНЕН;CONTEST_62;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_63_2024_Y01;турнир года;2024-10-01;2024-12-31;;;;;;;ОТМЕНЕН;CONTEST_63;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_64_2024_Y01;турнир года;2024-10-01;2024-12-31;;;;;;;ОТМЕНЕН;CONTEST_64;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_65_2024_P01;произвольный;2024-01-01;2024-06-30;2024-12-13;;;;;;ЗАВЕРШЕН;CONTEST_65;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_66_2024_P02;произвольный;2024-07-01;2024-12-31;2025-07-20;;;;;;ЗАВЕРШЕН;CONTEST_66;;1;
TOURNAMENT_67_2024_Y01;произвольный;2024-01-01;2024-12-31;2025-07-20;;;;;;ЗАВЕРШЕН;CONTEST_67;;1;
TOURNAMENT_68_2024_M12;турнир декабря;2024-12-01;2024-12-24;2024-12-24;;;;;;ЗАВЕРШЕН;CONTEST_68;{"""seasonCode""": """NON"""};1;
TOURNAMENT_69_2024_M12;турнир декабря;2024-12-01;2024-12-24;2024-12-24;;;;;;ЗАВЕРШЕН;CONTEST_69;{"""seasonCode""": """NON"""};1;
TOURNAMENT_91_01;произвольный;2024-10-01;4000-01-01;;;;;;;АКТИВНЫЙ;CONTEST_91;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_92_01;произвольный;2024-10-01;4000-01-01;;;;;;;АКТИВНЫЙ;CONTEST_92;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_93_01;произвольный;2024-10-01;4000-01-01;;;;;;;АКТИВНЫЙ;CONTEST_93;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_94_01;произвольный;2024-10-01;4000-01-01;;;;;;;АКТИВНЫЙ;CONTEST_94;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_95_01;произвольный;2024-10-01;4000-01-01;;;;;;;АКТИВНЫЙ;CONTEST_95;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_96_01;произвольный;2024-10-01;4000-01-01;;;;;;;АКТИВНЫЙ;CONTEST_96;{"""seasonCode""": """SEASON_2024"""};1;
TOURNAMENT_m_01_02;турнир квартала;2024-04-01;2024-06-30;2025-03-04;2024-01-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_m_01;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_01_03;турнир квартала;2024-07-01;2024-09-30;2024-10-20;2024-04-01;2024-06-30;;;;УДАЛЕН;CONTEST_m_01;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_02_02;турнир квартала;2024-04-01;2024-06-30;2024-07-20;2024-01-01;2024-03-31;;;;УДАЛЕН;CONTEST_m_02;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_03_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-03-04;2024-06-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_m_03;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_04_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-03-04;2024-06-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_m_04;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_05_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-03-04;2024-06-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_m_05;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_06_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-03-04;2024-06-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_m_06;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_07_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-03-04;2024-06-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_m_07;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_08_2024_Y01;турнир года;2024-10-01;2024-11-01;;;;;;;ОТМЕНЕН;CONTEST_m_08;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_23_02;турнир квартала;2024-04-01;2024-06-30;2025-03-04;2024-01-01;2024-03-31;;;;ЗАВЕРШЕН;CONTEST_23;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_23_03;турнир квартала;2024-07-01;2024-09-30;2025-03-04;2024-04-01;2024-06-30;;;;ЗАВЕРШЕН;CONTEST_23;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_m_23_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-03-04;2024-07-01;2024-09-30;;;;ЗАВЕРШЕН;CONTEST_23;{"""seasonCode""": """SEASON_m_2024"""};1;
TOURNAMENT_s_01_01;турнир квартала;2024-04-01;4000-01-01;;;;;;;ПОДВЕДЕНИЕ ИТОГОВ;CONTEST_s_01_01;{"""seasonCode""": """SEASON_s_2024"""};1;
TOURNAMENT_s_01_02;турнир квартала;2024-04-01;4000-01-01;;;;;;;ПОДВЕДЕНИЕ ИТОГОВ;CONTEST_s_01_02;{"""seasonCode""": """SEASON_s_2024"""};1;
TOURNAMENT_s_01_03;турнир квартала;2024-04-01;4000-01-01;;;;;;;ПОДВЕДЕНИЕ ИТОГОВ;CONTEST_s_01_03;{"""seasonCode""": """SEASON_s_2024"""};1;
TOURNAMENT_s_03_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-02-12;;;;;;ОТМЕНЕН;CONTEST_s_03;{"""seasonCode""": """SEASON_s_2024"""};1;
TOURNAMENT_s_04_2024_Q04;турнир квартала;2024-10-01;2024-12-31;2025-02-12;;;;;;ОТМЕНЕН;CONTEST_s_04;{"""seasonCode""": """SEASON_s_2024"""};1;
TOURNAMENT_s_05_2024_Y01;турнир года;2024-10-01;2024-11-01;;;;;;;ОТМЕНЕН;CONTEST_s_05;{"""seasonCode""": """SEASON_s_2024"""};1;
TOURNAMENT_s_06_2024_Y01;турнир года;2024-10-01;2024-11-01;;;;;;;ОТМЕНЕН;CONTEST_s_06;{"""seasonCode""": """SEASON_s_2024"""};1;
TOURNAMENT_s_07_2024_Y01;турнир года;2024-10-01;2024-12-31;;;;;;;УДАЛЕН;CONTEST_s_07;{"""seasonCode""": """SEASON_s_2024"""};1;
t_01_2025-0_12-1_1_1001;турнир года;2025-01-01;2025-12-31;2026-04-30;;;;;;АКТИВНЫЙ;01_2025-0_12-1_1;;1;
t_01_2025-0_12-1_1_1002;турнир года;2025-01-01;2025-12-31;2026-04-30;;;;;;АКТИВНЫЙ;01_2025-0_12-1_1;;1;
t_01_2025-0_10-1_1_1001;турнир года;2025-01-01;2025-12-31;2026-04-30;;;;;;АКТИВНЫЙ;01_2025-0_10-1_1;;0;
t_01_2025-0_10-1_2_1001;турнир года;2025-01-01;2025-12-31;2026-04-30;;;;;;АКТИВНЫЙ;01_2025-0_10-1_2;;0;
t_01_2025-0_10-1_3_1001;турнир года;2025-01-01;2025-12-31;2026-04-30;;;;;;АКТИВНЫЙ;01_2025-0_10-1_3;;0;
t_01_2025-0_10-1_4_1001;турнир года;2025-01-01;2025-12-31;2026-04-30;;;;;;АКТИВНЫЙ;01_2025-0_10-1_4;;0;
t_01_2025-1_09-1_1_3021;турнир февраля;2025-02-01;2025-02-28;2025-04-16;;;;;;ЗАВЕРШЕН;01_2025-1_09-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-1_09-1_1_3031;турнир марта;2025-03-01;2025-03-31;2025-04-14;;;;;;ЗАВЕРШЕН;01_2025-1_09-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-1_09-1_1_3041;турнир апреля;2025-04-01;2025-04-30;2025-05-12;;;;;;ЗАВЕРШЕН;01_2025-1_09-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-1_09-1_1_3051;турнир мая;2025-05-01;2025-05-31;2025-06-20;;;;;;ЗАВЕРШЕН;01_2025-1_09-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-1_09-1_1_3061;турнир июня;2025-06-01;2025-06-30;2025-07-20;;;;;;ЗАВЕРШЕН;01_2025-1_09-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-2_09-1_1_3071;турнир июля;2025-07-01;2025-07-31;2025-08-20;;;;;;ЗАВЕРШЕН;01_2025-2_09-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_09-1_1_3081;турнир августа;2025-08-01;2025-08-31;2025-09-20;;;;;;ЗАВЕРШЕН;01_2025-2_09-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_09-1_1_3091;турнир сентября;2025-09-01;2025-09-30;2025-10-20;;;;;;ПОДВЕДЕНИЕ ИТОГОВ;01_2025-2_09-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_09-1_1_3101;турнир октября;2025-10-01;2025-10-31;2025-11-20;;;;;;АКТИВНЫЙ;01_2025-2_09-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_09-1_1_3111;турнир ноября;2025-11-01;2025-11-30;2025-12-20;;;;;;АКТИВНЫЙ;01_2025-2_09-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-0_13-1_1_1001;турнир года;2025-01-01;2025-12-31;2026-04-30;;;;;;АКТИВНЫЙ;01_2025-0_13-1_1;;0;
t_01_2025-0_13-1_2_1001;турнир года;2025-01-01;2025-12-31;2026-04-30;;;;;;АКТИВНЫЙ;01_2025-0_13-1_2;;0;
t_01_2025-0_13-1_3_1001;турнир года;2025-01-01;2025-12-31;2026-04-30;;;;;;АКТИВНЫЙ;01_2025-0_13-1_3;;0;
t_01_2025-1_14-1_1_3021;турнир февраля;2025-02-01;2025-02-28;2025-04-05;;;;;;ЗАВЕРШЕН;01_2025-1_14-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-1_14-1_1_3031;турнир марта;2025-03-01;2025-03-31;2025-04-19;;;;;;ЗАВЕРШЕН;01_2025-1_14-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-1_14-1_1_3041;турнир апреля;2025-04-01;2025-04-30;2025-05-17;;;;;;ЗАВЕРШЕН;01_2025-1_14-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-1_14-1_1_3051;турнир мая;2025-05-01;2025-05-31;2025-06-20;;;;;;ЗАВЕРШЕН;01_2025-1_14-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-1_14-1_1_3061;турнир июня;2025-06-01;2025-06-30;2025-07-20;;;;;;ЗАВЕРШЕН;01_2025-1_14-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
t_01_2025-2_14-1_1_3071;турнир июля;2025-07-01;2025-07-31;2025-08-20;;;;;;ЗАВЕРШЕН;01_2025-2_14-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_14-1_1_3081;турнир августа;2025-08-01;2025-08-31;2025-09-20;;;;;;ЗАВЕРШЕН;01_2025-2_14-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_14-1_1_3091;турнир сентября;2025-09-01;2025-09-30;2025-10-20;;;;;;ПОДВЕДЕНИЕ ИТОГОВ;01_2025-2_14-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_14-1_1_3101;турнир октября;2025-10-01;2025-10-31;2025-11-20;;;;;;АКТИВНЫЙ;01_2025-2_14-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-2_14-1_1_3111;турнир ноября;2025-11-01;2025-11-30;2025-12-20;;;;;;АКТИВНЫЙ;01_2025-2_14-1_1;{"""seasonCode""": """SEASON_2025_2"""};1;
t_01_2025-1_16-1_1_2011;турнир 1 квартала;2025-01-01;2025-03-31;2025-04-09;;;;;;ЗАВЕРШЕН;01_2025-1_16-1_1;{"""seasonCode""": """SEASON_2025_1"""};1;
